Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2023-09-18,1931.5,4.32,5.05,-0.73,5.33,307.276,105.19999694824219,4453.52978515625,3.687206638119256,1.7272666666667078,0.6327933618807444,-0.06658956512216063,0.0600000000000005,-0.06999999999999995,0.25,1.760495011779506,105.19999694824219,1.918201092705174,5.33,4.32,5.05,-0.73,0.6327933618807444
2023-09-19,1932.0,4.37,5.08,-0.71,5.33,307.276,105.19999694824219,4443.9501953125,3.687206638119256,1.672900000000027,0.6827933618807442,0.013410434877838995,0.03000000000000025,-0.07999999999999996,0.25,1.8097310404048494,105.19999694824219,1.0041473891845953,5.33,4.37,5.08,-0.71,0.6827933618807442
2023-09-20,1945.5999755859375,4.35,5.12,-0.77,5.33,307.276,105.16000366210938,4402.2001953125,3.687206638119256,1.618533333333346,0.6627933618807438,0.01341043487783855,0.009999999999999787,-0.08999999999999997,0.25,1.5450039988754716,105.16000366210938,0.33390824667900443,5.33,4.35,5.12,-0.77,0.6627933618807438
2023-09-21,1919.199951171875,4.49,5.12,-0.63,5.33,307.276,105.36000061035156,4330.0,3.687206638119256,1.5641666666666652,0.8027933618807443,0.07341043487783949,0.2999999999999998,0.13,0.25,1.934984508697557,105.36000061035156,-2.389755010155259,5.33,4.49,5.12,-0.63,0.8027933618807443
2023-09-22,1925.4000244140625,4.44,5.1,-0.66,5.33,307.276,105.58000183105469,4320.06005859375,3.687206638119256,1.5097999999999843,0.7527933618807445,0.08341043487783928,0.20999999999999996,0.08999999999999997,0.25,1.5387559362051162,105.58000183105469,-1.2853294041527574,5.33,4.44,5.1,-0.66,0.7527933618807445
2023-09-25,1916.5999755859375,4.55,5.09,-0.54,5.33,307.276,106.0,4337.43994140625,3.687206638119256,1.4554333333333602,0.862793361880744,0.21341043487783873,0.2999999999999998,0.24,0.25,1.8447330276395446,106.0,-1.54958043394946,5.33,4.55,5.09,-0.54,0.862793361880744
2023-09-26,1900.4000244140625,4.56,5.04,-0.48,5.33,307.276,106.2300033569336,4273.52978515625,3.687206638119256,1.4010666666666793,0.8727933618807437,0.1734104348778387,0.35999999999999943,0.30000000000000004,0.25,2.0853410044699983,106.2300033569336,-3.604085239374899,5.33,4.56,5.04,-0.48,0.8727933618807437
2023-09-27,1871.5999755859375,4.61,5.1,-0.49,5.33,307.276,106.66999816894531,4274.509765625,3.687206638119256,1.3467000000000553,0.9227933618807445,0.28341043487783946,0.4900000000000002,0.26,0.25,3.0130323758928546,106.66999816894531,-4.960837663413431,5.33,4.61,5.1,-0.49,0.9227933618807445
2023-09-28,1860.4000244140625,4.59,5.04,-0.45,5.33,307.276,106.22000122070312,4299.7001953125,3.687206638119256,1.302250000000015,0.902793361880744,0.12341043487783887,0.46999999999999975,0.33,0.25,2.966263522650192,106.22000122070312,-4.765805356302,5.33,4.59,5.04,-0.45,0.902793361880744
2023-09-29,1848.0999755859375,4.59,5.03,-0.44,5.33,307.276,106.16999816894531,4288.0498046875,3.687206638119256,1.2578000000000884,0.902793361880744,0.1634104348778389,0.5,0.32,0.25,2.460910398352012,106.16999816894531,-4.871936746562488,5.33,4.59,5.03,-0.44,0.902793361880744
2023-10-02,1830.0,4.69,5.12,-0.43,5.33,307.276,106.9000015258789,4288.39013671875,3.687206638119256,1.2133499999999913,1.0027933618807445,0.21341043487783962,0.5100000000000007,0.25999999999999995,0.25,2.5518070957615713,106.9000015258789,-5.0352405421235975,5.33,4.69,5.12,-0.43,1.0027933618807445
2023-10-03,1824.5999755859375,4.81,5.15,-0.34,5.33,307.696,107.0,4229.4501953125,3.828931428822102,1.5819000000000187,0.9810685711778975,0.3034099633130225,0.54,0.33,0.20999999999999996,2.0894976552040534,107.0,-5.945963671457799,5.33,4.81,5.15,-0.34,0.9810685711778975
2023-10-04,1818.5,4.73,5.05,-0.32,5.33,307.696,106.80000305175781,4263.75,3.828931428822102,1.5304500000000303,0.9010685711778983,0.12340996331302367,0.4300000000000006,0.38999999999999996,0.20999999999999996,1.850088146208484,106.80000305175781,-4.5175430491477435,5.33,4.73,5.05,-0.32,0.9010685711778983
2023-10-05,1816.5999755859375,4.72,5.03,-0.31,5.33,307.696,106.33000183105469,4258.18994140625,3.828931428822102,1.4790000000000418,0.8910685711778976,0.10340996331302321,0.4500000000000002,0.36000000000000004,0.20999999999999996,1.2088371425600153,106.33000183105469,-4.334848811449399,5.33,4.72,5.03,-0.31,0.8910685711778976
2023-10-06,1830.199951171875,4.78,5.08,-0.3,5.33,307.696,106.04000091552734,4308.5,3.828931428822102,1.4275500000000534,0.9510685711778981,0.2288178396061955,0.5200000000000005,0.42,0.20999999999999996,0.9039914461336673,106.04000091552734,-3.3424691147055374,5.33,4.78,5.08,-0.3,0.9510685711778981
2023-10-10,1861.0,4.66,4.96,-0.3,5.33,307.696,105.83000183105469,4358.240234375,3.2512659098611785,1.376100000000008,1.4087340901388217,0.7064833585671186,0.3700000000000001,0.38000000000000006,0.20999999999999996,1.2049365400283563,105.83000183105469,-2.879573916811151,5.33,4.66,4.96,-0.3,1.4087340901388217
2023-10-11,1872.800048828125,4.58,4.99,-0.41,5.33,307.696,105.81999969482422,4376.9501953125,3.2512659098611785,1.3246500000000196,1.3287340901388216,0.7564833585671189,0.3100000000000005,0.3,0.20999999999999996,1.0600712635438825,105.81999969482422,-1.9038909184544317,5.33,4.58,4.99,-0.41,1.3287340901388216
2023-10-12,1869.300048828125,4.7,5.06,-0.36,5.33,307.696,106.56999969482422,4349.60986328125,3.2512659098611785,1.2732000000000312,1.4487340901388217,0.9764833585671191,0.4500000000000002,0.35,0.20999999999999996,1.7180520277099154,106.56999969482422,-2.6375302112715104,5.33,4.7,5.06,-0.36,1.4487340901388217
2023-10-13,1927.4000244140625,4.63,5.04,-0.41,5.33,307.696,106.6500015258789,4327.77978515625,3.2512659098611785,1.2217500000000427,1.3787340901388214,0.8364833585671185,0.33999999999999986,0.3,0.20999999999999996,1.1763569117636319,106.6500015258789,-3.9359905142229756,5.33,4.63,5.04,-0.41,1.3787340901388214
2023-10-16,1921.0999755859375,4.71,5.09,-0.38,5.33,307.696,106.23999786376953,4373.6298828125,3.2512659098611785,1.1703000000000543,1.4587340901388215,0.9364833585671186,0.3799999999999999,0.30999999999999994,0.20999999999999996,0.8735265586888641,106.23999786376953,-1.7232456190878986,5.33,4.71,5.09,-0.38,1.4587340901388215
2023-10-17,1922.699951171875,4.83,5.19,-0.36,5.33,307.696,106.25,4373.2001953125,3.2512659098611785,1.118850000000009,1.5787340901388216,1.066483358567119,0.5099999999999998,0.37,0.20999999999999996,0.9981017891800947,106.25,-1.8037285865133534,5.33,4.83,5.19,-0.36,1.5787340901388216
2023-10-18,1955.300048828125,4.91,5.19,-0.28,5.33,307.696,106.56999969482422,4314.60009765625,3.2512659098611785,1.0674000000000206,1.6587340901388217,1.1964833585671188,0.54,0.42999999999999994,0.20999999999999996,1.3022840174188088,106.56999969482422,-2.9107008848273996,5.33,4.91,5.19,-0.28,1.6587340901388217
2023-10-19,1968.4000244140625,4.98,5.14,-0.16,5.33,307.696,106.25,4278.0,3.2512659098611785,1.015950000000032,1.728734090138822,1.166483358567119,0.6300000000000008,0.61,0.20999999999999996,1.0365122669574012,106.25,-2.821320925948556,5.33,4.98,5.14,-0.16,1.728734090138822
2023-10-20,1982.5,4.93,5.07,-0.14,5.33,307.696,106.16000366210938,4224.16015625,3.2512659098611785,0.9645000000000437,1.6787340901388212,1.1264833585671186,0.4399999999999995,0.49,0.20999999999999996,0.7593043347792205,106.16000366210938,-2.444338192840645,5.33,4.93,5.07,-0.14,1.6787340901388212
2023-10-23,1976.300048828125,4.86,5.05,-0.19,5.33,307.696,105.54000091552734,4217.0400390625,3.2512659098611785,0.9130500000000552,1.6087340901388218,1.0364833585671192,0.41999999999999993,0.47000000000000003,0.20999999999999996,-0.0378868297344348,105.54000091552734,-2.3846895213022745,5.33,4.86,5.05,-0.19,1.6087340901388218
2023-10-24,1975.0,4.83,5.02,-0.19,5.33,307.696,106.2699966430664,4247.68017578125,3.2512659098611785,0.8616000000000668,1.5787340901388216,0.9564833585671186,0.28000000000000025,0.35000000000000003,0.20999999999999996,0.25471381421358075,106.2699966430664,-2.069418063132855,5.33,4.83,5.02,-0.19,1.5787340901388216
2023-10-25,1984.0999755859375,4.95,5.08,-0.13,5.33,307.696,106.52999877929688,4186.77001953125,3.2512659098611785,0.8101500000000783,1.6987340901388217,1.126483358567119,0.39000000000000057,0.35,0.20999999999999996,0.2824017818725766,106.52999877929688,-2.030166396086741,5.33,4.95,5.08,-0.13,1.6987340901388217
2023-10-26,1987.199951171875,4.86,5.02,-0.16,5.33,307.696,106.5999984741211,4137.22998046875,3.2512659098611785,0.7587000000000899,1.6087340901388218,0.8864833585671192,0.25,0.32999999999999996,0.20999999999999996,-0.06562266431593411,106.5999984741211,-3.2115913328876755,5.33,4.86,5.02,-0.16,1.6087340901388218
2023-10-27,1988.5999755859375,4.84,4.99,-0.15,5.33,307.696,106.55999755859375,4117.3701171875,3.2512659098611785,0.7318000000000211,1.5887340901388214,0.9164833585671186,0.25,0.30000000000000004,0.20999999999999996,0.3200869271166473,106.55999755859375,-4.240530033321277,5.33,4.84,4.99,-0.15,1.5887340901388214
2023-10-30,1996.199951171875,4.88,5.03,-0.15,5.33,307.696,106.12000274658203,4166.81982421875,3.2512659098611785,0.7048999999999523,1.6287340901388214,0.9464833585671184,0.29000000000000004,0.29000000000000004,0.20999999999999996,-0.0470899719558493,106.12000274658203,-2.827158871527724,5.33,4.88,5.03,-0.15,1.6287340901388214
2023-10-31,1985.199951171875,4.88,5.07,-0.19,5.33,307.696,106.66000366210938,4193.7998046875,3.2512659098611785,0.6779999999999973,1.6287340901388214,0.8664833585671188,0.1899999999999995,0.24,0.20999999999999996,-0.2245068852608334,106.66000366210938,-2.205730565914077,5.33,4.88,5.07,-0.19,1.6287340901388214
2023-11-01,1978.800048828125,4.77,4.95,-0.18,5.33,307.696,106.87999725341797,4237.85986328125,3.2512659098611785,0.6510999999999854,1.518734090138821,1.2259526935913678,-0.040000000000000036,0.16000000000000003,0.0,-0.112152099609375,106.87999725341797,0.19883596165928275,5.33,4.77,4.95,-0.18,1.518734090138821
2023-11-02,1985.5999755859375,4.67,4.98,-0.31,5.33,308.148,106.12000274658203,4317.77978515625,3.402940199391291,1.0686666666667293,1.2670598006087088,0.8542784040612554,-0.0600000000000005,0.010000000000000009,0.0,-0.6367043874017875,106.12000274658203,1.2671893323072503,5.33,4.67,4.98,-0.31,1.2670598006087088
2023-11-03,1991.5,4.57,4.83,-0.26,5.33,308.148,105.0199966430664,4358.33984375,3.402940199391291,1.0342333333333613,1.1670598006087092,0.9042784040612561,-0.14999999999999947,0.04999999999999999,0.0,-1.232018400667123,105.0199966430664,2.3519360038381842,5.33,4.57,4.83,-0.26,1.1670598006087092
2023-11-06,1981.5999755859375,4.67,4.93,-0.26,5.33,308.148,105.22000122070312,4365.97998046875,3.402940199391291,0.9997999999999934,1.2670598006087088,0.8995646041139977,-0.11000000000000032,0.03999999999999998,0.0,-0.773292802475023,105.22000122070312,1.3341065444760325,5.33,4.67,4.93,-0.26,1.2670598006087088
2023-11-07,1966.800048828125,4.58,4.91,-0.33,5.33,308.148,105.54000091552734,4378.3798828125,3.1333462745911866,0.9653666666667391,1.4466537254088134,1.1491585289141026,-0.08000000000000007,-0.030000000000000027,0.0,-0.2740252390718956,105.54000091552734,0.4621050551241179,5.33,4.58,4.91,-0.33,1.4466537254088134
2023-11-08,1951.5,4.49,4.93,-0.44,5.33,308.148,105.58999633789062,4382.77978515625,3.1333462745911866,0.9309333333333143,1.3566537254088136,1.0791585289141024,-0.08999999999999986,-0.030000000000000027,0.0,-0.2173533902824598,105.58999633789062,0.1331883979395876,5.33,4.49,4.93,-0.44,1.3566537254088136
2023-11-09,1964.199951171875,4.62,5.03,-0.41,5.33,308.148,105.91000366210938,4347.35009765625,3.1333462745911866,0.8965000000000032,1.4866537254088135,1.1191585289141024,-0.08000000000000007,-0.04999999999999999,0.0,-0.6193075298909778,105.91000366210938,-0.05195329457192699,5.33,4.62,5.03,-0.41,1.4866537254088135
2023-11-10,1932.5999755859375,4.61,5.04,-0.43,5.33,308.148,105.86000061035156,4415.240234375,3.1333462745911866,0.8620666666666352,1.4766537254088137,1.0391585289141023,-0.019999999999999574,-0.020000000000000018,0.0,-0.7407415885837043,105.86000061035156,2.0209080304577576,5.33,4.61,5.04,-0.43,1.4766537254088137
2023-11-13,1945.5,4.63,5.02,-0.39,5.33,308.148,105.66000366210938,4411.5498046875,3.1333462745911866,0.827633333333381,1.4966537254088133,1.0291585289141016,-0.08000000000000007,-0.010000000000000009,0.0,-0.545928288142361,105.66000366210938,0.8670125934528095,5.33,4.63,5.02,-0.39,1.4966537254088133
2023-11-14,1961.800048828125,4.44,4.8,-0.36,5.33,308.148,104.11000061035156,4495.7001953125,3.1333462745911866,0.793200000000013,1.3066537254088137,0.8191585289141026,-0.3899999999999997,0.0,0.0,-2.0141170726102886,104.11000061035156,2.8011523490578893,5.33,4.44,4.8,-0.36,1.3066537254088137
2023-11-15,1960.0999755859375,4.53,4.9,-0.37,5.33,308.148,104.38999938964844,4502.8798828125,3.1333462745911866,0.758766666666645,1.3966537254088136,0.8391585289141021,-0.3799999999999999,-0.08999999999999997,0.0,-2.045604120689193,104.38999938964844,4.363782990190135,5.33,4.53,4.9,-0.37,1.3966537254088136
2023-11-16,1983.9000244140625,4.45,4.83,-0.38,5.33,308.148,104.37000274658203,4508.240234375,3.1333462745911866,0.7243333333333908,1.3166537254088135,0.7391585289141025,-0.5300000000000002,-0.22,0.0,-1.7694091796874978,104.37000274658203,5.381959662809721,5.33,4.45,4.83,-0.38,1.3166537254088135
2023-11-17,1981.5999755859375,4.44,4.88,-0.44,5.33,308.148,103.81999969482422,4514.02001953125,3.1333462745911866,0.6899000000000228,1.3066537254088137,0.7691585289141027,-0.4899999999999993,-0.3,0.0,-2.2042237062585457,103.81999969482422,6.861952496104529,5.33,4.44,4.88,-0.44,1.3066537254088137
2023-11-20,1977.699951171875,4.42,4.89,-0.47,5.33,308.148,103.47000122070312,4547.3798828125,3.1333462745911866,0.6554666666667117,1.2866537254088133,0.6691585289141022,-0.4400000000000004,-0.27999999999999997,0.0,-1.9613413652336598,103.47000122070312,7.833452864807011,5.33,4.42,4.89,-0.47,1.2866537254088133
2023-11-21,1999.300048828125,4.41,4.86,-0.45,5.33,308.148,103.58999633789062,4538.18994140625,3.1333462745911866,0.6210333333333438,1.2766537254088135,0.6591585289141024,-0.41999999999999993,-0.26,0.0,-2.521878601518368,103.58999633789062,6.839257043912639,5.33,4.41,4.86,-0.45,1.2766537254088135
2023-11-22,1991.4000244140625,4.42,4.89,-0.47,5.33,308.148,103.91999816894531,4556.6201171875,3.1333462745911866,0.5866000000000327,1.2866537254088133,0.8191585289141017,-0.5300000000000002,-0.33999999999999997,0.0,-2.450014681553525,103.91999816894531,8.83378107540902,5.33,4.42,4.89,-0.47,1.2866537254088133
2023-11-24,2002.199951171875,4.47,4.92,-0.45,5.33,308.148,103.4000015258789,4559.33984375,3.1333462745911866,0.5521666666666647,1.336653725408813,0.8291585289141015,-0.39000000000000057,-0.29000000000000004,0.0,-3.0018733527646724,103.4000015258789,10.20271692107928,5.33,4.47,4.92,-0.45,1.336653725408813
2023-11-27,2011.800048828125,4.39,4.84,-0.45,5.33,308.148,103.19999694824219,4550.43017578125,3.1333462745911866,0.5177333333332967,1.256653725408813,0.7291585289141018,-0.4500000000000002,-0.30000000000000004,0.0,-3.1531537981727253,103.19999694824219,10.517880255311262,5.33,4.39,4.84,-0.45,1.256653725408813
2023-11-28,2039.699951171875,4.34,4.73,-0.39,5.33,308.148,102.75,4554.89013671875,3.1333462745911866,0.48329999999998563,1.2066537254088132,0.7291585289141018,-0.54,-0.24000000000000002,0.0,-3.17565271330581,102.75,9.313345161804797,5.33,4.34,4.73,-0.39,1.2066537254088132
2023-11-29,2047.0999755859375,4.27,4.64,-0.37,5.33,308.148,102.7699966430664,4550.580078125,3.1333462745911866,0.4488666666666745,1.136653725408813,0.7391585289141016,-0.6100000000000003,-0.18,0.0,-3.647109399476689,102.7699966430664,8.507327246253361,5.33,4.27,4.64,-0.37,1.136653725408813
2023-11-30,2038.0999755859375,4.37,4.73,-0.36,5.33,308.148,103.5,4567.7998046875,3.1333462745911866,0.4343333333333703,1.2366537254088135,0.8391585289141021,-0.39999999999999947,-0.18,0.0,-3.162422661186848,103.5,7.785532132975903,5.33,4.37,4.73,-0.36,1.2366537254088135
2023-12-01,2071.0,4.22,4.56,-0.34,5.33,308.148,103.2699966430664,4594.6298828125,3.1333462745911866,0.41979999999995243,1.086653725408813,0.719158528914102,-0.4500000000000002,-0.030000000000000027,0.0,-2.685644581372215,103.2699966430664,6.411862379086841,5.33,4.22,4.56,-0.34,1.086653725408813
2023-12-04,2024.0999755859375,4.28,4.64,-0.36,5.33,308.741,103.63999938964844,4569.77978515625,3.3318160824134857,0.9883833333333314,0.9481839175865145,0.4906887210918036,-0.29000000000000004,-0.09999999999999998,0.0,-1.3140328485328312,103.63999938964844,4.851387202158208,5.33,4.28,4.64,-0.36,0.9481839175865145
2023-12-05,2018.5,4.18,4.57,-0.39,5.33,308.741,104.05000305175781,4567.18017578125,3.3318160824134857,0.9639666666665789,0.848183917586514,0.7053014416548722,-0.4900000000000002,-0.13,0.0,-1.111954148804084,104.05000305175781,4.608362755041728,5.33,4.18,4.57,-0.39,0.848183917586514
2023-12-06,2030.5,4.12,4.6,-0.48,5.33,308.741,104.1500015258789,4549.33984375,3.3159099427102934,0.939549999999997,0.8040900572897067,0.6312075813580647,-0.45999999999999996,-0.14999999999999997,0.0,-1.3170356050697496,104.1500015258789,3.9046397414854273,5.33,4.12,4.6,-0.48,0.8040900572897067
2023-12-07,2029.9000244140625,4.14,4.58,-0.44,5.33,308.741,103.54000091552734,4585.58984375,3.3159099427102934,0.9151333333332445,0.8240900572897063,0.6812075813580645,-0.35000000000000053,0.0,0.0,-1.941467462318347,103.54000091552734,4.627429817045203,5.33,4.14,4.58,-0.44,0.8240900572897063
2023-12-08,1998.300048828125,4.23,4.71,-0.48,5.33,308.741,104.01000213623047,4604.3701171875,3.3159099427102934,0.8907166666666626,0.914090057289707,0.3412966954089631,-0.3899999999999997,-0.07,0.0,-1.7939773960735428,104.01000213623047,5.91210769221957,5.33,4.23,4.71,-0.48,0.914090057289707
2023-12-11,1978.0,4.23,4.71,-0.48,5.33,308.741,104.0999984741211,4622.43994140625,3.3159099427102934,0.8662999999999101,0.914090057289707,0.3112966954089629,-0.3799999999999999,-0.04999999999999999,0.0,-1.6625752182910625,104.0999984741211,4.692829744983973,5.33,4.23,4.71,-0.48,0.914090057289707
2023-12-12,1977.800048828125,4.2,4.73,-0.53,5.33,308.741,103.87000274658203,4643.7001953125,3.3159099427102934,0.8418833333333282,0.8840900572897068,0.3012966954089631,-0.4299999999999997,-0.14,0.0,-1.6941140010288014,103.87000274658203,5.262331853951374,5.33,4.2,4.73,-0.53,0.8840900572897068
2023-12-13,1982.300048828125,4.04,4.46,-0.42,5.33,308.741,102.87000274658203,4707.08984375,3.3159099427102934,0.8174666666665757,0.7240900572897067,0.16129669540896252,-0.40000000000000036,-0.06,0.0,-1.1910458711938965,102.87000274658203,4.702040599991708,5.33,4.04,4.46,-0.42,0.7240900572897067
2023-12-14,2030.199951171875,3.92,4.37,-0.45,5.33,308.741,101.95999908447266,4719.5498046875,3.3159099427102934,0.7930499999999938,0.6040900572897066,0.0012966954089623783,-0.6100000000000003,-0.08000000000000002,0.0,-2.3278094830765372,101.95999908447266,4.811807721143735,5.33,3.92,4.37,-0.45,0.6040900572897066
